Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
"Nea Pure Ayurvedic Amla Juice Boost Immunity, Reduce Ch...","1,355","1,299",500 ml,26% off,4.3,754
Livosin DS (450ml X 2),350,949,"Pack of 2, 450 ml",22% off,4.1,963
Pain Niwaran Useful For Joint Pain | Arthritis | Neuro ...,192,340,"Pack of 2, 270 g",5% off,4.4,565
Softovac Bowel Regulator Powder for Constipation,152,"1,193",250 g,14% off,4.2,"71,147"
HIMALAYA Ashwagandha tablets India,239,150,60,26% off,3.7,84
ayurvidha ORTHOYUVA PAIN OIL 50ML,528,798,50 ml,47% off,4.2,"1,793"
Multani Pachmeena Tonik Digestive Syrup | Relief From G...,251,290,450 ml,22% off,4.6,189
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,599,"2,099",200 g,14% off,4.8,"1,368"
Vlado's Himalayan Organics Shilajit/Shilajeet Resin ( P...,922,"1,799",20 g,6% off,4.4,132
AXIOM Sugar Cure 1000ml | No Artificial Colour Added | ...,142,215,1000 ml,42% off,4.3,"19,404"
Kapiva Dia Free Juice - Controls Blood Sugar Levels | A...,260,400,1 L,25% off,4.1,33
Jaived Ayurveda Ark Punarnava | For Kidney Disorders,684,799,"Pack of 5, 450 ml",70% off,4.7,39
Bakson's Homoeopathy LAXAT AID GRANULES - 30 X 3 GM Gra...,212,"1,199",90 g,7% off,4,"8,467"
Krishna's Herbal & Ayurveda Patharchatadi (Stonecracker...,"1,112","2,997",500,57% off,3.8,552
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,"1,398",255,"Pack of 2, 200 g, 20 ml",32% off,4.6,7
"Gunmala eczema care ointment, for ringworm effective vi...",184,499,30 ml,27% off,4.1,"1,32,501"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,200,900,30 g,21% off,4.2,"28,116"
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,376,599,20 g,19% off,4.2,"3,663"
Sachi Saheli Medicinal Tonic for Women,463,480,190 ml,73% off,3.8,5
SBL Staphysagria 30CH Liquid,899,998,2 x 30,80% off,3.9,23
AXIOM Sugar Cure 500ml Pack of 2 | No Artificial Colour...,886,798,"Pack of 2, 1000 ml",4% off,3.8,"2,505"
VITASTA Ayurvedic Hight Gainer Medicine for Boys and Gi...,236,"1,199","Pack of 2, 100 Capsules",27% off,4.1,"1,32,501"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,580,"1,550",10 g,33% off,3.9,"13,397"
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,210,650,60 Capsules,57% off,4.1,156
"Dr Vitasta Ever health, Ayurvedic medicine for Weight g...",898,240,"Pack of 2, 60 Capsules",5% off,4.3,870
Nirvasa Shilajit Liquid Natural & Pure Shilajit Strengt...,404,195,"Pack of 3, 90 ml",80% off,4.2,"16,582"
Baidyanath Wild Premium Amla Juice,346,799,1 L,26% off,4,"6,070"
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,783,245,1000 ml,5% off,4.3,80
Sri herbasia biotech Herbasia Triphala Capsules For Bow...,646,899,60 Capsules,56% off,4.2,396
sanyasi ayurveda Sehat Tablet,322,395,120 Tablets,3% off,4.5,16
Neuhack Piles Care Ayurvedic Capsule Supplements For Pi...,297,165,60 Capsules,2% off,3.9,"1,181"
Ambic Wellness Diabetes Care Juice I Ayurvedic Juice He...,622,899,750 ml,73% off,3.5,215
BabyOrgano Ayurvedic Immunity booster Swarnaprashan Dro...,175,200,"Pack of 2, 15 ml, 100 ml",47% off,4.3,"1,120"
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Nasal Ghee...,130,190,"Pack of 2, 40 ml",28% off,3.6,151
BHARAT HEALTH PAIN CHUMENTER OIL,339,"1,077",50 ml,24% off,4.3,187
BHARAT HEALTH RIGHT HEIGHT 60 VEG CAPSULE PACK OF 1 MON...,231,235,60 Capsules,45% off,4,5
Baidyanath Karela Jamun Juice 1Ltr (Pack of 2),172,700,"Pack of 2, 2 L",52% off,4,25
ZANDU Vigorex - Ayurvedic Daily Energizer,290,120,10 Tablets,12% off,4.2,69
JOLLY Tulsi 51 Drops Natural Immunity Booster,156,195,24 ml,36% off,4.2,"2,617"
Floarkart Men Wellness Power Medicine For Men - For Str...,392,"1,220",10 Capsules,42% off,4.3,"2,687"
SEARCH WELLNESS Diabetes Care Juice 500ml For Manage Bl...,300,565,500 ml,25% off,4.1,156
Siddha cure DIABETES GO SUGAR CONTROL AYURVEDIC MEDICIN...,194,949,50 Capsules,23% off,4.2,84
Baidyanath Chyawanprash 950g - Ayurvedic Immunity Boost...,185,799,950 g,25% off,4.2,21
ZANDU Pancharishta Digestive Tonic Suitable For Diabeti...,286,"1,199",450 ml,85% off,3.8,280
"Nirvasa Pure Shilajit Liquid For Strength, Power & Stam...",124,480,30 ml,51% off,3.9,65
Four Seasons Karela Jamun Juice | Helps Manage Blood Su...,500,"1,199",1000 ml,7% off,2.8,4
"AXIOM Sugar Cure Juice, Helpful in Diabetes",91,699,500 ml,79% off,4.2,99
HIMALAYA Pilex Forte Ointment 30g The medical answer to...,106,549,30 g,51% off,4.3,4
VD Ayurveda Dantsafa Ayurvedic Complete Care,585,255,"Pack of 3, 300 g",23% off,3.8,362
Dr. Biswas Salsha for General Wellness,497,630,450 ml,23% off,4.4,"1,86,388"
Livosin Zyme Digestive Enzyme (450ml X 2),603,549,"Pack of 2, 900 ml",1% off,4.7,9
inducare Acneril - 25g,463,490,25 g,16% off,4.1,"1,32,501"
ALLEN Snorid Drops,899,799,30 ml,70% off,3.9,"13,397"
qinma Manjistha extract Skin care for Natural Blood Cle...,366,376,60 Capsules,10% off,3.7,30
Dabur Chyawanprash Awaleha | 3X Immunity | Clinically T...,895,475,1.5 kg,2% off,3.8,880
"KEVA Feminine Drops - A Natural, Formulation, A Powerfu...",104,799,30 ml,77% off,3.9,"7,630"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,269,390,10 g,20% off,3.8,514
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,236,270,60 Capsules,17% off,4.3,870
VHCA Stuttering Stammering Medicine Ayurvedic | Dysphon...,127,"1,199",200 g,86% off,4,"14,054"
"Srishma Gas Relief Pro Powder Gas Relief, Acidity Relie...",265,250,400 g,56% off,3.9,446
BEST CHOICE NUTRITION GROW BODY CAPSULE FOR WEIGHT GAIN...,377,360,60 Capsules,86% off,3,4
grinbizz Weight Gainer Capsules For Increase Body Mass ...,580,170,30 Capsules,28% off,4.2,"16,582"
Baidyanath Wild Premium Amla Juice,611,"1,197",1 L,83% off,4.3,"1,863"
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,370,150,100 g,76% off,3,4
grinbizz Weight Gainer Capsule Body Mass Gain/Boost Sta...,398,"1,499",30 Capsules,22% off,4.2,"15,272"
srpn Piles Care Tablets For Piles Medicine,234,370,10 Tablets,20% off,4.2,"1,935"
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,350,"1,360",1000 ml,15% off,3.8,102
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",330,899,15 ml,38% off,4.3,"4,363"
DAV Pharmacy Karela Capsule,263,"1,150",100,3% off,4.3,"32,330"
Vedic Roots Karela Kalp Type 1/2 Diabetes Control Ayurv...,269,449,200 g,49% off,4.2,"6,970"
Floarkart Men Advance Wellness Power Medicine For Men |...,198,190,10 Capsules,5% off,4.5,4
Ayurkosh Guduchi (Giloy) Extract Capsules for Better Di...,900,"1,200","Pack of 2, 60 Capsules",81% off,3.7,"2,692"
Krishna's Herbal & Ayurveda Cholesterol Care Juice,359,"1,990",500 ml,19% off,3.8,"1,449"
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...",140,250,450 ml,3% off,4.4,"7,769"
grinbizz Nasha Band Drop/ Addiction Killer/Nasha Band/N...,167,"2,097",30 ml,47% off,4.1,963
"Hamdard Safi Blood Purifier Syrup | For Healthy, Glowin...",66,150,500 ml,22% off,3.7,232
Krishna's Herbal & Ayurveda Diabic Care Juice | Helps M...,198,"1,299","Pack of 2, 2000 ml",6% off,3.9,153
mushroomex Mushroom Powder,266,240,100,33% off,4.4,565
"Baidyanath Panchasav 450ml, Ayurvedic Medicine for Dige...","1,355",500,450 ml,5% off,4.2,"1,793"
M.B Enterprise Ayurvedic Weight Gain Capsules For Men W...,146,"2,099","Pack of 2, 100 Capsules",25% off,3.9,"2,265"
"Gunmala eczema or leucoderma ointment, for ringworm & e...",265,"1,799",10 g,42% off,4.1,"5,608"
Nea 100% Pure Shilajit with 24 Carat Gold Dust,350,210,15 g,25% off,4.7,39
Baidyanath Isabgol Psyllium Husk Powder - 200gm | Effec...,152,745,200 g,10% off,4.6,189
Pain Niwaran Useful For Joint Pain | Arthritis | Neuro ...,"1,020",360,"Pack of 2, 270 g",7% off,3.9,65
VITASTA BETTER HEALTH,"1,226",570,60 Capsules,20% off,3.9,"2,265"
grinbizz Weight Gainer Capsules Natural Way To Increase...,242,799,30 Capsules,15% off,4.1,"1,32,501"
Softovac Bowel Regulator Powder for Constipation,"1,060","1,199",250 g,33% off,4.2,"28,116"
Multani Pachmeena Tonik Digestive Syrup | Relief From G...,142,175,450 ml,2% off,4.1,290
Jaived Ayurveda Dardyoga Asav | Relief body and muscula...,239,"1,099","Pack of 4, 450 ml",29% off,4.4,226
Growth on Height Increasing Ayurvedic Solution 100GM,193,255,100 g,9% off,4.3,"14,583"
Healing Hands PiloSpray Piles & Fissure Care Spray | Pa...,485,365,35 g,44% off,4.1,"2,653"
"Nirvasa Shilajit with Safed Mulsi For Strength, Power &...","1,112",258,"Pack of 3, 180 Capsules",34% off,4.1,"1,32,501"
Bakson's Homoeopathy LAXAT AID GRANULES - 30 X 3 GM Gra...,"1,398",798,90 g,5% off,3.9,"13,397"
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,197,195,200 g,8% off,4.2,"1,144"
VD Ayurveda Dantsafa Ayurvedic Complete Care Toothpaste...,495,255,"Pack of 2, 200 g",63% off,4.3,870
Healing Hands PiloSpray Piles & Fissure Care Spray | Pa...,342,171,"Pack of 2, 70 g",28% off,4.2,"16,582"
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,427,250,30 g,20% off,4.1,547
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,463,570,20 g,6% off,4.2,360
HIMALAYA Pilex Tabs FC AQ,899,599,60 Tablets,13% off,3.8,"1,012"
Softovac SF Free Bowel Regulator for Effective Relief f...,174,899,450 g,20% off,4.3,187
"PATANJALI Special Chyawanprash, Immunity Booster, 35+ H...",989,170,1 kg,22% off,4.5,94
Dawakhana Dimagheen (380g),236,223,"Pack of 3, 1.2 kg",37% off,4.3,857
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,580,930,10 g,16% off,4.1,652
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,292,208,60 Capsules,7% off,4.4,231
Baidyanath Hadjod - 60 Tablets | Supports Bone Strength...,257,299,60 Tablets,54% off,3.8,232
Galact Shatavari Chocolate Flavor Lactation Granules 60...,673,330,600 g,5% off,4.1,313
Baidyanath Wild Premium Amla Juice,130,250,1 L,42% off,4.3,296
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,248,285,1000 ml,25% off,3.6,96
SBL Alfalfa Malt Energy,121,499,450 ml,7% off,4.1,"2,802"
Baidyanath Mahasudarshan Kadha 450 Ml,248,405,450 ml,66% off,4.4,34
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,517,399,"Pack of 2, 20 ml, 200 ml",36% off,3.5,"1,039"
JOLLY Tulsi 51 Drops Natural Immunity Booster,334,"1,198",24 ml,29% off,4.1,"2,238"
Baidyanath Body Oli Oil,586,270,500 ml,7% off,4.5,57
Hamdard HABBE ASGAND 50PL ( ASHWAGANDHA),160,699,50 Tablets,17% off,3.9,"2,287"
"ORGANIC INDIA Moringa Powder I Essential Nutrition, Boo...",203,"1,299",100 g,5% off,4.3,94
"Dr. Reckeweg R42-VenousStasis, Varicosis Drops",336,799,2 x 22,7% off,3.9,89
Unjha VITAL Z Oral Powder with Vitamin C -560 GM,207,"1,199",560 ml,23% off,4.7,27
VEDOBI Sn,214,320,30 ml,90% off,4.3,"2,290"
HIMALAYA Mentat_Tabs_7000288,264,799,60 Tablets,24% off,4.8,127
SBL Calcarea Fluorica 6X Tablets,235,475,2 x 25 g,9% off,4.2,399
Geo Herb Shan E Mard Special,247,549,255 g,34% off,3.9,44
"Baidyanath Abhayarisht | Useful in Piles, Constipation,...",398,255,450 ml,15% off,4.1,"1,32,501"
NURAMENT original Cream,280,380,2 x 20 g,37% off,3.9,"13,397"
Dabur Hepano Syrup | Ayurvedic Liver Tonic for Detox & ...,312,250,"Pack of 2, 400 ml",2% off,4.1,590
HIMALAYA HIMCOLIN GEL,210,399,30 g,2% off,4.3,301
AIMIL NEERI Syrup for Kidney Health | Useful in Urinary...,248,799,200 ml,10% off,4.1,265
NutrActive Pancham Haldi - Immunity Booster Turmeric Po...,998,"1,799",100 g,72% off,4,285
"UJWALA AYURVEDASHRAM Assicon Syrup, Gas relief, Acidity...",799,"1,199",200 ml,79% off,4.3,870
Baidyanath Madhumehari Granules,251,570,200 g,15% off,4.2,"16,582"
LORD'S Skookum Chuck Ointment,317,899,3 x 25 g,16% off,4.1,187
"Unjha Tayyebi Chhinkni Powder for Cold,Cough (5x2gm)","1,222",798,10 g,22% off,4.2,"3,533"
VANSAAR 45+ Diab Balance Ayurvedic Juice Manage Blood S...,463,208,"Pack of 2, 2 L",3% off,4,"1,238"
Kapiva Cholest Fit Juice - Support Healthy Cholesterol ...,899,399,1 L,7% off,4.3,"1,863"
HIMALAYA Punarnava,296,270,60 Tablets,3% off,4.2,365
Pain Niwaran Churna for Leg Pain Relief BB01,269,399,135 g,4% off,4.3,25
BBETTER PsoriaUrja - Lab Tested Ayurvedic Medicine for ...,300,210,60 Capsules,20% off,4.1,652
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,386,299,10 g,81% off,3.8,232
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,236,855,60 Capsules,19% off,4.2,"15,272"
Baidyanath Shatavari Granules for Lactating Women - 200...,580,630,"Pack of 2, 200 g",30% off,3.8,"1,012"
Amazing Mall Orthonil Ortho pain Nil Powder Joint Pain ...,313,360,28 x 1 Units,42% off,4.1,"2,802"
Element URI FLUSH 3 LIQUID Liquid,237,290,200 ml,25% off,4.7,27
sandook Amal Tablets - Constipation Relief Tablets for ...,370,599,60 Tablets,44% off,4.2,"1,935"
Baidyanath Wild Premium Amla Juice,611,"1,360",1 L,18% off,4.3,"32,330"
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,177,449,1000 ml,5% off,4.3,42
Baidyanath Amlaki (Amla) Tablets | Helps to Build Immun...,906,200,"Pack of 2, 60 Tablets, 60 Tablets",21% off,4.3,86
HIMALAYA Yashtimadhu,517,270,60,7% off,4.3,"8,133"
"Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Avaleha, I...",586,650,200 g,79% off,4.3,251
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",330,287,15 ml,24% off,4,"14,054"
GLOWSIK Karela Jamun Neem Powder Helps Regulate Sugar M...,673,190,200 g,10% off,4.2,"6,970"
Nutrabay Shudh Himalayan Shilajit Resin from High Altit...,207,"1,299",20 g,7% off,4.5,"1,078"
"Dr. Reckeweg R42-VenousStasis, Varicosis Drops",248,444,2 x 22,9% off,4.3,753
VEDOBI Sn,263,"2,300",30 ml,5% off,4.1,963
Krishna's Herbal & Ayurveda Cholesterol Care Juice,900,799,500 ml,19% off,4.4,565
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,398,"1,199","Pack of 2, 20 ml, 200 ml",23% off,4.3,169
"Baidyanath Abhayarisht | Useful in Piles, Constipation,...",204,690,450 ml,20% off,4.3,909
"Unjha Tayyebi Chhinkni Powder for Cold,Cough (5x2gm)",269,250,10 g,15% off,4.3,"9,321"
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...",234,360,450 ml,2% off,4.2,"4,993"
Krishna's Herbal & Ayurveda Diabic Care Juice | Helps M...,127,"2,090","Pack of 2, 2000 ml",4% off,4.2,"1,793"
Shivya Pain Relieving Oil,359,255,100 ml,7% off,4.6,189
Baidyanath Gokshuradi Guggulu 80 Tablets,246,630,80 Tablets,24% off,4.2,"8,088"
Kapiva Thar Aloe Vera Juice (with Pulp) | Rejuvenates S...,498,198,1 L,22% off,4.5,8
"RUMA T CAPSULE FOR JOINT PAIN,RHEUMATOID ARTHRITIS,SCIA...","1,355",499,3 x 30 Units,15% off,4.1,"1,32,501"
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,350,399,100 g,16% off,3.9,"13,397"
mushroomex Mushroom Powder,194,304,100,22% off,4.2,39
The Soumi's Can Product WEIGHT-LOSS-FRIENDLY COMBO (TOX...,250,795,"Pack of 2, 200 g",5% off,4.3,107
Kapiva Activ Foods Shilajit Energy Gummies - 30N,629,360,140 g,8% off,4.3,"1,083"
Pain Niwaran Useful For Joint Pain | Arthritis | Neuro ...,273,249,"Pack of 2, 270 g",18% off,3.9,"1,604"
Softovac Bowel Regulator Powder for Constipation,152,799,250 g,65% off,4.3,870
HIMALAYA SEPTILIN SYRUP,239,210,200 ml,20% off,4,"14,054"
Baidyanath Giloy Tulsi Juice,357,415,1 L,81% off,4.3,24
Baidyanath Karela Jamun Juice| Controls Blood Sugar Lev...,"1,603",270,"Pack of 2, 2",17% off,4.2,"8,838"
Baidyanath Ashwagandharishta | Helps Boost immunity - 4...,463,450,450 ml,21% off,4.2,"16,582"
Multani Pachmeena Tonik Digestive Syrup | Relief From G...,899,880,450 ml,47% off,4,"1,238"
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,385,830,200 g,22% off,4.3,121
Paurush Jiwan (Pack of 2),204,275,120,32% off,4,"3,517"
RAJASTHAN HERBALS Namira Weight Gain Powder for Men & W...,342,798,"Pack of 2, 240 g",2% off,4.1,495
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,"1,640",360,10 g,22% off,4.4,494
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,236,390,60 Capsules,33% off,4.3,"1,863"
Nveda Herbs based PCOS/PCOD Care for Hormonal Balance w...,127,"1,500",60 Capsules,42% off,4.2,"15,272"
PANKAJAKASTHURI Breathe Eazy Granules - 200GM ( Ayurved...,150,"1,360",200 g,25% off,4.3,164
JIVA Neem Tablets - Natural Blood Purifier - 120 Tablet...,448,449,"Pack of 2, 240 Tablets",19% off,4.3,435
Unique Pharma Extream Gold Powder,580,465,300 g,25% off,4.3,"32,330"
Baidyanath Wild Premium Amla Juice,370,136,1 L,7% off,4.2,"1,935"
Trivang 100% Natural Ashwagandha Powder- Withania Somni...,275,290,100 g,20% off,4,"1,052"
Baidyanath Lohasav,753,999,450 ml,15% off,4.4,120
Kapiva Wheatgrass Juice| Ayurvedic Juice,358,190,1 L,4% off,3.9,"6,727"
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,201,"1,299",1000 ml,9% off,4.3,314
"Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Avaleha, I...",611,175,200 g,10% off,3.8,"1,012"
Nurament Oil AYURVEDIC PAIN RELIEF OIL 50ML (PACK OF 4)...,330,249,4 x 50 ml,5% off,4.2,"6,970"
ALPHA AYURVEDA STAMIGEN MALT 500 GM,166,"2,099",500 g,10% off,4.3,77
DIVYA PHARMACY Shuddhi Churna 100gm - (Pack of 2),352,"1,799","Pack of 2, 200 g",3% off,4.6,822
ZANDU Livital Tablets Scientifically Tested|100% Ayurve...,900,710,90 Tablets,25% off,4.1,963
"BabyOrgano Swarnaprashan - Immunity, Concentration And ...",263,300,15 ml,8% off,4.4,565
Krishna's Herbal & Ayurveda Cholesterol Care Juice,430,175,500 ml,4% off,4.3,25
Dr. Biswas Salsa Syrup for Digestive and Energy Booster,816,468,450 ml,21% off,4,157
Dabur Chyawanprash with the goodness of Gur (Jaggery) 3...,623,799,900 g,21% off,4.3,203
Krishna's Herbal & Ayurveda Diabic Care Juice | Helps M...,212,"1,199","Pack of 2, 2000 ml",28% off,4.2,42
"Baidyanath Maharasnadi Kadha, Syrup with Guggulu | Bone...",673,249,450 ml,20% off,4.2,"1,793"
JIVA AYURVEDA Diatrin Tablets 120 Tablets,359,350,"Pack of 3, 360 Tablets",7% off,4.6,189
Candid TV Suspension Shampoo 75 ml (Pack of 2),388,255,"Pack of 2, 150 ml",6% off,4.3,216
"DR. VAIDYA'S Piles Care Capsules - Relief From Pain, Bl...","1,250",210,"Pack of 2, 60 Capsules",15% off,4.4,152
Bakson's Homoeopathy Gastro Aid Syrup,"1,355",415,450 ml,45% off,4.1,"1,32,501"
Dr.Satnam's Arogyam Ayurveda Allergy Rakshak Ghee 20 ml...,350,450,"Pack of 2, 20 ml, 200 ml",6% off,4.2,"28,116"
mushroomex Mushroom Powder,441,304,100,60% off,4,42
Homopathic PHBL Rheumacure Plus Syrup for Arthritis & R...,125,499,450 ml,7% off,4,"1,052"
VASU Swarnaprashan for Kids 30ml- Formulated with Pure ...,237,795,30 ml,15% off,4.2,107
Pain Niwaran Useful For Joint Pain | Arthritis | Neuro ...,342,234,"Pack of 2, 270 g",15% off,4.1,911
Softovac Bowel Regulator Powder for Constipation,152,137,250 g,47% off,4.1,"1,32,501"
"IMC Aloe Vera Fibrous Juice | Boosts Immunity, Fights W...",239,192,500 ml,22% off,3.9,"13,397"
"Baidyanath Bilva Taila, 25 ml oil - for Ear Ache",145,136,25 ml,26% off,4.4,494
Dabur Triphala Juice,196,195,1 L,44% off,4.3,93
BEUTISKY Instant Knee Patches – Targeted Relief for Joi...,"1,112",249,40 x 10 g,49% off,4.3,870
Multani Pachmeena Tonik Digestive Syrup | Relief From G...,"1,398",500,450 ml,42% off,4.2,"16,582"
G GLOWSIK Karela Jamun Powder | 11 Potent Herbs | Helps...,480,360,200 g,25% off,4.3,175
MOOV Instant Pain Relief Cream Regular Cream,292,250,30 g,64% off,4.3,164
Baidyanath Premium Triphala Juice,135,390,1000 ml,34% off,4.3,435
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,311,260,30 g,7% off,4,"1,052"
Kapiva Shilajit Gold Resin | Boosts Stamina | Contains ...,463,50,20 g,23% off,4.3,121
New Shama Goli Wajid Ali Shah 10 Tablets,899,827,10 Tablets,22% off,4.2,"8,838"
JIVA AYURVEDA Diatrin Tablets 120 Tablets Each (Pack Of...,201,195,"Pack of 2, 240 Tablets",32% off,4,"3,517"
MEDISYNTH Pilen Forte Drops,260,724,30 ml,8% off,4.2,187
AMBIC Aljoint Pain Relief Tablets I Ayurvedic Pain Reli...,236,"2,697",60 Tablets,23% off,4.4,31
Kapiva Himalayan Shilajit Resin|Rich in Fulvic Acid|For...,580,399,10 g,25% off,4.6,31
Kapiva Shilajit Gold | Contains 24 Carat Gold | Boosts ...,225,"1,200",60 Capsules,23% off,4,157
ZANDU Livital Tablets Scientifically Tested|100% Ayurve...,166,625,90 Tablets,2% off,4.4,103
MEDISYNTH Pilen Forte Drops,352,"2,099",2 x 30 ml,38% off,4.4,152
Baidyanath Wild Premium Amla Juice,430,"1,799",1 L,53% off,4.1,24
Krishna's Herbal & Ayurveda She Care Juice | Women Toni...,275,390,1000 ml,81% off,4.1,"1,493"
Kerala Ayurveda Balaswagandhadi Tailam 200Ml | Improve ...,448,949,200 ml,60% off,4.3,244
Dr. Biswas Salsa Syrup for Digestive and Energy Booster,753,"2,097",450 ml,79% off,4.4,254
Dabur Chyawanprash with the goodness of Gur (Jaggery) 3...,209,799,900 g,23% off,4.3,"1,563"
JIVA AYURVEDA Diatrin Tablets 120 Tablets,132,"1,199","Pack of 3, 360 Tablets",72% off,4.7,28
Nurament Oil AYURVEDIC PAIN RELIEF OIL 50ML (PACK OF 4)...,143,"3,198",4 x 50 ml,15% off,4.4,210
Kapiva Wheatgrass Juice| Ayurvedic Juice,125,350,1 L,81% off,3.8,362
ALPHA AYURVEDA STAMIGEN MALT 500 GM,186,255,500 g,24% off,4.2,127
Baidyanath Chandanasava- Effective in Urinary Disorders...,196,500,450 ml,3% off,4,170
healing pharma Yummy Zyme Ayurvedic Digestive Enzymes S...,395,180,225 ml,55% off,3.9,319
Dharmani's International Piles Care Ointment 10 Gm| Rel...,259,340,"Pack of 4, 40 g",18% off,4.5,11
"Baidyanath Bilva Taila, 25 ml oil - for Ear Ache",199,520,25 ml,15% off,4.1,"1,32,501"
IMC Herbal Urinorm Syrup (200ml) Helps in the Spontaneo...,359,499,200 ml,20% off,4.2,"28,116"
Baidyanath Premium Triphala Juice,259,420,1000 ml,52% off,3.9,437
aswini Hiran Joint Energy Powder - Energise your Joints,47,799,250 g,65% off,4.8,"1,368"
Baidyanath Shatavari Tablets- Complete Women’s Wellness...,699,270,"Pack of 2, 120 Tablets",47% off,4.1,"5,608"
